"";"QUELLE";"KAT_NR";"FST";"GEMEINDE";"KREIS";"BUNDESLAND";"LAND";"FLUR";"BESCHREIBU";"MESSTISCHB";"M__NN";"WASSERBEZU";"ALTKREIS";"BEMERKUNG";"KULTUR";"ENTDECKUNG";"PUBLIKATIO";"ART";"GENAU_AUF";"FID";"GRABUNG_TA";"MATERIALUF";"RECHTS";"HOCH";"WKT";"Fpl.Nr";"layer";"path";"X";"Y"
"468";"BLDAM 2024";0;"Woltersdorf 3";"Woltersdorf";"Potsdam-Mittelmark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"H 5806580-5806720, R 4526090-4526350, Zusammengeh�rigkeit von schnurkeramischen Scherben und LB letztlich (noch) nicht geklärt";"FBG";"Lesefunde";NA;"Einzel- und Lesefund";0;"505";NA;"nein";"321977";"5807927";"Point (321977 5807927)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";321977;5807927
"469";"BLDAM 2024";0;"Speichrow 10";"Speichrow";"Dahme-Spreewald";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"War ursprünglich Zaue Fpl. 10, wurde geändert, weil der ganze Schwielochsee zur Gemarkung Speichrow gehört";"FBG";"Lesefunde";NA;"Einzel- und Lesefund";0;"506";NA;"nein";"444369";"5765936";"Point (444369 5765936)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";444369;5765936
"470";"BLDAM 2024";0;"Leibsch 10";"Leibsch";"Dahme-Spreewald";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"F-mN= Frühe östliche TBK (siehe Kirsch), UG: nach Fischer möglicherweise BZ";"FBG";"Lesefunde";NA;"Einzel- und Lesefund";0;"507";NA;"nein";"421807";"5771496";"Point (421807 5771496)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";421807;5771496
"471";"BLDAM 2024";0;"Friesack 13";"Friesack";"Havelland";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"
";"FBG";"Grabung";NA;"Siedlung";0;"508";NA;"nein";"338032";"5846694";"Point (338032 5846694)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";338032;5846694
"472";"BLDAM 2024";0;"Friesack 59";"Friesack";"Havelland";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"# zwei Scherben, UG, 8 Abschläge
# nach Gramsch von hier etliche Mikrolithen in anthropogen beeinflusster Schicht, Schaber, Dreiecke, Trapeze, Pfeilschneiden, herförmig retuschierte Pfeilspitzen, binsenkeramische Scherbe, Scherben der UFG, eine RKZ-F";"FBG";"Grabung";NA;"Siedlung";0;"510";NA;"nein";"332802";"5847752";"Point (332802 5847752)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";332802;5847752
"473";"Czerniak 1980";47;"Inowroclaw - Mątwy 5/3";"Gmina Inowrocław";"pow. Inowrocławski";"Woj. Kujawsko-Pomorskie";"Polen";"żwirowisko";NA;NA;NA;NA;NA;NA;"SBK";"Grabung";"Czerniak 1980";"Siedlung";1500;"511";NA;"nein";NA;NA;"Point (720286.38266 5848030.532)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";720286,38;5848030,53
"474";"Czerniak 1980";68;"Konary 20";"Gmina Dąbrowa Biskupia";"pow. Inowrocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;"Hausbefund!";NA;NA;NA;NA;NA;"SBK";"Grabung";"Czerniak 1980";"Siedlung";1000;"512";NA;"nein";NA;NA;"Point (735588.03049 5847865.0953)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";735588,03;5847865,1
"475";"Czerniak 1980";76;"Krusza Zamkowa 3";"Gmina Inwowrocław";"pow. Inowrocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;"frühe BKK";NA;NA;NA;NA;"Befund 576";"BKK";"Ausgrabung";"Czerniak 1980";"Siedlung";1000;"525";NA;"nein";NA;NA;"Point (717935.35256 5848469.8953)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";717935,35;5848469,9
"476";"Czerniak 1980";69;"Koscielec Kuj 16";"Gmina Pakość";"pow. Inowrocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;"frühe BKK";"BKK";"Ausgrabung";"Czerniak 1980";"Siedlung";1000;"513";"ja";"nein";NA;NA;"Point (713002.17977 5851682.19386)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";713002,18;5851682,19
"477";"Czerniak 1980";104;"Radziejów 12";"Gmina Kruszwica";"pow. Inowrocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;"zwischenRadziejów 5 und 7 (101 und 103) plaziert, kein anderer in der Nähe";NA;NA;NA;NA;NA;"SBK";"Grabung";"Czerniak 1980";"Siedlung";2000;"514";NA;"nein";NA;NA;"Point (739927.62637 5834667.9852)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";739927,63;5834667,99
"478";"Czerniak 1980";3;"Biskupin 10/I";"Gmina Gąsawa";"pow. Żniński";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"SBK";"Grabung";"Czerniak 1980";"Siedlung";1500;"515";NA;"nein";NA;NA;"Point (683253.50184 5852425.412)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";683253,5;5852425,41
"479";"Czerniak 1980";11;"Broniewice 1";"Gmina Mogilno";"pow. Mogileński";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"SBK";"Grabung";"Smoczynska 1952, Abb. 23";"Siedlung";1500;"516";NA;"nein";NA;NA;"Point (707779.7006 5847078.23179)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";707779,7;5847078,23
"480";"Czerniak 1980";54;"Jankowo 4";"Gmina Pakość";"pow. Inowrocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;"ungenau von der Karte abgetackert";NA;NA;NA;NA;"Befund 15";"SBK";"Grabung";"Krause 1979, Czerniak 1980";"Grabung";1500;"517";NA;"nein";NA;NA;"Point (707505.35833 5853418.03221)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";707505,36;5853418,03
"481";"Czerniak 1980";54;"Jankowo 4";"Gmina Pakość";"pow. Inowrocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;"ungenau von der Karte abgetackert";NA;NA;NA;NA;"Befund 12";"SBK";"Grabung";"Krause 1979, Czerniak 1980";"Grabung";1500;"541";NA;"nein";NA;NA;NA;NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";707505,93;5853422,95
"482";"Czerniak 1980";73;"Krążkowo 5";"Gmina Zlotniki Kuj.";"pow. Inowrocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"SBK";NA;"Czerniak 1980";NA;1500;"518";NA;"nein";NA;NA;"Point (706048.85029 5870743.99344)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";706048,85;5870743,99
"483";"Czerniak 1980";5;"Biskupin 18/I";"Gmina Gąsawa";"pow. Żniński";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;"etwas ungenau verortet auf Karte, späte BKK";"BKK";"Grabung";"Lukasziewicz 1937, Czerniak 1980";NA;2000;"519";NA;"nein";NA;NA;"Point (685307.32781 5851107.3221)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";685307,33;5851107,32
"484";"Czerniak 1980";5;"Biskupin 18/IV";"Gmina Gąsawa";"pow. Żniński";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;"etwas ungenau verortet auf Karte, späte BKK";"SBK";"Grabung";"Lukasziewicz 1937, Czerniak 1980";NA;2000;"520";NA;"nein";NA;NA;NA;NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";685305,83;5851120,3
"485";"Czerniak 1980";105;"Rojewo 6";"Gmina Złotniki Kuj.";"pow. Inowrocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"SBK";NA;"Smoczynska 1953";NA;1000;"521";NA;"nein";NA;NA;"Point (719880.27297 5866740.20705)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";719880,27;5866740,21
"486";"Czerniak 1980";115;"Srebrenogóra";"Gmina Żnin";"pow. Żniński";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"SBK";NA;"Kulczycka-Leciejewiczowa 1979, Czerniak 1980";NA;1000;"522";NA;"nein";NA;NA;"Point (668812.70678 5862939.31963)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";668812,71;5862939,32
"487";"Czerniak 1980";120;"Szelwjewo 1";"Gmina Gąsawa";"pow. Żniński";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"SBK";NA;"Maciejewski 1962";NA;1000;"523";NA;"nein";NA;NA;"Point (685597.46555 5846633.41282)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";685597,47;5846633,41
"488";"Czerniak 1980";26;"Chwałowo 1";"Gmina Mogilno";"pow. Mogileński";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"SBK";NA;"Czerniak 1980";NA;1500;"540";NA;"nein";NA;NA;"Point (695582.27709 5843234.06272)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";695582,28;5843234,06
"489";"Czerniak 1980";137;"Żegotki 2";"Gmina Strzelno";"pow. Mogileński";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"BKK";NA;"Czerniak 1980";NA;1500;"524";NA;"nein";NA;NA;"Point (717719.2041 5841119.13324)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";717719,2;5841119,13
"490";"Czerniak 1980";99;"Polanowice 3";"Gmina Pakość";"pow. Inowrocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"BKK";NA;"Czerniak 1980";NA;1500;"529";NA;"nein";NA;NA;"Point (722200.95915 5837324.48087)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";722200,96;5837324,48
"491";"Czerniak 1980";10;"Bożejewice 25";"Gmin Strzelno";"pow. Mogileński";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"SBK";NA;"Czerniak 1980";NA;1500;"530";NA;"nein";NA;NA;"Point (719751.83091 5842806.33819)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";719751,83;5842806,34
"492";"Czerniak 1980";85;"Łojewo 1A";"Gmina Inowrocław";"pow. Inowrocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"BKK";NA;"Czerniak 1980";NA;1000;"531";NA;"nein";NA;NA;"Point (723343.2206 5848480.23509)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";723343,22;5848480,24
"493";"Czerniak 1980";84;"Łojewo 1";"Gmina Inowrocław";"pow. Inowrocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"BKK";NA;"Czerniak 1980";NA;1500;"532";NA;"nein";NA;NA;"Point (723273.38802 5848460.28293)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";723273,39;5848460,28
"494";"Czerniak 1980";86;"Łojewo 1";"Gmina Inowrocław";"pow. Inowrocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"SBK";NA;"Czerniak 1980";NA;1500;"533";NA;"nein";NA;NA;"Point (722757.12575 5848704.69695)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";722757,13;5848704,7
"495";"Czerniak 1980";82;"Krusza Zamkowa 30";"Gmina Inowrocław";"pow. Inowrocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"BKK";NA;"Czerniak 1980";NA;1500;"526";NA;"nein";NA;NA;"Point (719214.36946 5848550.06767)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";719214,37;5848550,07
"496";"Czerniak 1980";35;"Dobre 6";"Gmina Dobre";"pow. Miński";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;"evtl. auch SBK-BKK, dat. II-III";"BKK";NA;"Jażdżewski 1936a, Czerniak 1937";NA;1500;"527";NA;"nein";NA;NA;"Point (740726.54431 5843104.37365)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";740726,54;5843104,37
"497";"Czerniak 1980";34;"Dobre 4";"Gmina Dobre";"pow. Miński";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"SBK";NA;"Jażdżewski 1936a, Czerniak 1936a";NA;1500;"528";NA;"nein";NA;NA;"Point (740875.71245 5843969.14573)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";740875,71;5843969,15
"498";"Czerniak 1980";112;"Sipiory";"Gmina Kcynia";"pow. Nakielski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;"dat. II-III";"BKK";NA;"Smoczynska 1953, 53";NA;1000;"537";NA;"nein";NA;NA;"Point (667928.4582 5883393.88317)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";667928,46;5883393,88
"499";"Czerniak 1980";108;"Sarnowo 1";"Gmina Lubraniec";"pow. Włocławski";"Woj. Kujawsko-Pomorskie";"Polen";"nasyp g. 2 (Hügel g.2?)";NA;NA;NA;NA;NA;NA;"SBK?";NA;"Chmielewski 1952";NA;2000;"536";NA;"nein";NA;NA;"Point (755548.61683 5819956.72807)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";755548,62;5819956,73
"500";"Czerniak 1980";134;"Wietrzychowice 1";"Gmina Izbica Kuj.";"pow. Włocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"SBK?";NA;"Czerniak 1980";NA;1500;"534";NA;"nein";NA;NA;"Point (762902.87034 5813409.39509)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";762902,87;5813409,4
"501";"Czerniak 1980";22;"Byczyna";"Gmina Dobre";"pow. Miński";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"SBK";NA;"Czerniak 1980";NA;1500;"535";NA;"nein";NA;NA;"Point (744996.66004 5841610.9024)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";744996,66;5841610,9
"502";"Czerniak 1980";27;"Ciechocinek - Wolica";"Gmina Ciechocinek";"pow. Aleksandrowski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"SBK";NA;"Czerniak 1980";NA;1000;"538";NA;"nein";NA;NA;"Point (754957.40949 5866810.72521)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";754957,41;5866810,73
"503";"Czerniak 1980L";2;"Bakowo 3";"Gmina Dąbrowa Biskupia";"pow. Inowrocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"BKK";NA;"Czerniak 1980";NA;1500;"539";NA;"nein";NA;NA;"Point (735418.62118 5851361.0326)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";735418,62;5851361,03
"504";"Czerniak 1980";97;"Piaski 4";"Gmina Kruszwica";"pow. Inowrocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"SBK";NA;"Smoczynska 1953, 50";NA;1500;"550";NA;"nein";NA;NA;"Point (732331.25118 5842360.91241)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";732331,25;5842360,91
"505";"Czerniak 1980";60;"Jankowo 11";"Gmina Pakość";"pow. Inowrocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"BKK";NA;"Krause 1979";NA;1000;"543";NA;"nein";NA;NA;"Point (707349.7532 5851450.93106)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";707349,75;5851450,93
"506";"Czerniak 1980";52;"Janikowo 6";"Gmina Janikowo";"pow. Inowrocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;"Stufe II-III";"BKK";NA;"Krause 1979";NA;1000;"544";NA;"nein";NA;NA;"Point (709625.46852 5848630.68792)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";709625,47;5848630,69
"507";"Czerniak 1980";88;"Ostrowo 3";"Gmina Pakość";"pow. Inowrocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;"Stufe II-III";"BKK";NA;"Czerniak 1980";NA;1000;"546";NA;"nein";NA;NA;"Point (708875.4585 5851155.5504)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";708875,46;5851155,55
"508";"Czerniak 1980";124;"Tuczno";"Gmina Złotniki Kuj.";"pow. Inowrocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;"Stufe II-III";"BKK";NA;"Czerniak 1980";NA;1000;"547";NA;"nein";NA;NA;"Point (711140.89971 5861391.13229)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";711140,9;5861391,13
"509";"Czerniak 1980";136;"Złotowo 6";"Gmina Kruszwica";"pow. Inowrocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;"Chełmce";"Stufe II-III";"BKK";NA;"Czerniak 1980";NA;1500;"542";NA;"nein";NA;NA;"Point (703700.73186 5861932.23541)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";703700,73;5861932,24
"510";"Pyzel 2019";0;"Ludwinowo 7";"Gmina Wocławek";"pow. Włocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"SBK";"Ausgrabung";"Pyzel et. al. 2019";"Siedlung";50;"548";"ja";"nein";NA;NA;"Point (771930.75961 5831730.31038)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";771930,76;5831730,31
"511";"Pyzel 2019";0;"Ludwinowo 7";"Gmina Wocławek";"pow. Włocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"BKK";"Ausgrabung";"Pyzel et. al. 2019";"Siedlung";50;"549";"ja";"nein";NA;NA;"Point (771930.75961 5831730.31038)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";771930,76;5831730,31
"512";"LfA Sachsen / Wetzel 1987";0;"Uhyst 13";"Boxberg/O.L.";"Görlitz";"Sachsen";"Deutschland";NA;NA;NA;NA;NA;NA;NA;"Guhrau";NA;"Wetzel 1988";NA;200;"551";NA;"ja/aus Literatur";NA;NA;"Point (467422.61698 5691253.83292)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";NA;NA
"513";"Wetzel 1988";0;"Uhyst 20";"Boxberg/O.L.";"Görlitz";"Sachsen";"Deutschland";NA;NA;NA;NA;NA;NA;"von Wetzel 2020 zu Jordansmühl gezählt";"SRK?";NA;"Wetzel 1988, 31";"Grab?";200;"552";NA;"ja/aus Literatur";NA;NA;NA;NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";467390,87;5691645,14
"514";"Dziwanowski 2023";1;"Mierzyn 6";"Gmina Dobra";"pow. Policki";"Woj. Zachodniopomorskie";"Polen";NA;NA;NA;NA;NA;NA;"Abdigitalisiert von Dziewanowski 2023, Hinweis R. Richter 1936 (unpublizierte Sammlung), unklar was, Vermerkt: SBK und Rös - Elemente gemischt, Zuweisung unsicher";"SBK";"Einzelfund";"Dziewanowski 2015";"Grab?";800;"562";NA;NA;NA;NA;NA;NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";464001,8;5921691,03
"515";"Dziewanowski 2023";2;"Przylep 5";"Gmina Kołbaskowo";"pow. Policki";"Woj. Zachodniopomorskie";"Polen";NA;NA;NA;NA;NA;NA;"Abdigitalisiert von Dziewanowski 2023, SRK mit Guhrauer Einfluss!";"SRK";"Grabung";"Dziwanowski 2015";"Siedlung";800;"561";"ja";"nein";NA;NA;NA;NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";463938,61;5918445,4
"516";"Dziewanowski 2023";4;"Warzymice 2";"Gmina Kołbaskowo";"pow. Policki";"Woj. Zachodniopomorskie";"Polen";NA;NA;NA;NA;NA;NA;"Abdigitalisiert von Dziewanowski 2023, ein Gefäß mit SBK-Element?";"Rössen";"Grabung";"Dziwanowski 2015";"Siedlung";800;"560";"ja";NA;NA;NA;NA;NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";463776,66;5915146,17
"517";"Dziewanowski 2023";5;"Ustowo/Kamieniec";"Gmina Kołbaskowo";"pow. Policki";"Woj. Zachodniopomorskie";"Polen";NA;NA;NA;NA;NA;NA;"Abdigitalisiert von Dziewanowski 2023";"Rössen";"Einzelfund";"Dziewanowski 2015";"unbek.";800;"559";"ja";NA;NA;NA;NA;NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";466221,88;5911382,84
"518";"Dziewanowski 2023";6;"Mierzyn 9";"Gmina Dobra";"pow. Policki";"Woj. Zachodniopomorskie";"Polen";NA;NA;NA;NA;NA;NA;"Abdigitalisiert von Dziewanowski 2023, bei Dziewanowski 2015 SBK-Scherben dabei";"Rössen";"Grabung";"Dziwanowski 2015";"Siedlung";800;"558";"ja";"nein";NA;NA;NA;NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";462614,29;5919910,79
"519";"Dziewanowski 2023";7;"Mierzyn 5 (36)";"Gmina Dobra";"pow. Policki";"Woj. Zachodniopomorskie";"Polen";NA;NA;NA;NA;NA;NA;"Abdigitalisiert von Dziewanowski 2023";"Rössen";"Grabung";"Dziewanowski 2015";"Siedlung";800;"557";NA;NA;NA;NA;NA;NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";464261,93;5919102,77
"520";"Dziewanowski 2023";8;"Stobno 13";"Gmina Kołbaskowo";"pow. Policki";"Woj. Zachodniopomorskie";"Polen";NA;NA;NA;NA;NA;NA;"Rössen und SBK, Abdigitalisiert von Dziewanowski 2023, Achtung: Dziewanowski hat 9 und 10 in der Karte verwechselt";"Rössen";"Grabung";"Dziewanowski 2017";"Siedlung";800;"556";NA;NA;NA;NA;NA;NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";463052,15;5918682,96
"521";"Dziewanowski 2023";9;"Siadło Dolne 7";"Gmina Kołbaskowo";"pow. Policki";"Woj. Zachodniopomorskie";"Polen";NA;NA;NA;NA;NA;NA;"Abdigitalisiert von Dziewanowski 2023, Achtung: Dziewanowski hat 9 und 10 in der Karte verwechselt";"Rössen";"unbek.";"Dziewanowski 2015";"unbek.";800;"555";NA;NA;NA;NA;NA;NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";466098,88;5914561,04
"522";"Dziewanowski 2023";10;"Ustowo 24";"Gmina Kołbaskowo";"pow. Policki";"Woj. Zachodniopomorskie";"Polen";NA;NA;NA;NA;NA;NA;"Abdigitalisiert von Dziewanowski 2023";"Rössen";"unbek.";"Dziewanowski 2019";"unbek.";800;"554";NA;NA;NA;NA;NA;NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";468112,3;5915414,34
"523";"Dziewanowski 2023";7;"Mierzyn 5 (36)";"Gmina Dobra";"pow. Policki";"Woj. Zachodniopomorskie";"Polen";NA;NA;NA;NA;NA;NA;"Abdigitalisiert von Dziewanowski 2023, Info zu Funden aus Dziewanowski 2015, Befund 1/07 ist SBK, deshalb getrennt von Rössen";"SBK";"Grabung";"Dziewanowski 2015";"Siedlung";800;"553";NA;NA;NA;NA;NA;NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";NA;NA
"524";"© Denkmaldaten / BLDAM 2021";11326;"Neuendorf am See 6";"Neuendorf am See";"Dahme-Spreewald";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;NA;"FBG";"Lesefunde";"Wetzel/Beran 2023, 59ff";"Einzel-/Lesefunde";0;"563";NA;"nein";NA;NA;"Point (423196 5772466)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";NA;NA
